date,item_id,item_name,daily_demand,temp_avg,temp_min,temp_max,precipitation,condition,source
2025-06-18,I004,Americano,33,20.8,17.6,23.4,1.4,Cloudy,synthetic
2025-06-19,I004,Americano,28,22.8,19.2,27.3,0.4,Clear,synthetic
2025-06-20,I004,Americano,29,20.3,16.1,24.7,22.1,Heavy Rain/Snow,synthetic
2025-06-21,I004,Americano,33,21.7,17.7,25.2,0.8,Clear,synthetic
2025-06-22,I004,Americano,37,25.6,20.2,28.4,0.0,Cloudy,synthetic
2025-06-23,I004,Americano,20,21.2,18.3,25.0,0.0,Cloudy,synthetic
2025-06-24,I004,Americano,44,25.2,20.6,28.7,0.0,Clear,synthetic
2025-06-25,I004,Americano,27,19.8,16.0,24.3,4.8,Light Rain/Snow,synthetic
2025-06-26,I004,Americano,30,24.4,20.6,28.7,3.9,Light Rain/Snow,synthetic
2025-06-27,I004,Americano,38,27.0,22.3,30.6,9.0,Heavy Rain/Snow,synthetic
2025-06-28,I004,Americano,35,16.1,11.5,19.2,1.5,Light Rain/Snow,synthetic
2025-06-29,I004,Americano,37,20.8,15.3,26.2,0.0,Cloudy,synthetic
2025-06-30,I004,Americano,28,24.6,21.7,28.5,4.3,Light Rain/Snow,synthetic
2025-07-01,I004,Americano,30,22.4,19.6,27.0,0.0,Cloudy,synthetic
2025-07-02,I004,Americano,25,24.0,19.4,27.0,2.5,Light Rain/Snow,synthetic
2025-07-03,I004,Americano,24,21.3,17.1,25.3,1.8,Light Rain/Snow,synthetic
2025-07-04,I004,Americano,29,23.2,19.9,25.8,0.0,Cloudy,synthetic
2025-07-05,I004,Americano,32,22.5,19.8,26.6,0.0,Cloudy,synthetic
2025-07-06,I004,Americano,38,26.2,23.5,31.6,1.0,Cloudy,synthetic
2025-07-07,I004,Americano,34,23.7,18.5,27.3,12.3,Heavy Rain/Snow,synthetic
2025-07-08,I004,Americano,24,23.9,20.8,26.5,0.0,Clear,synthetic
2025-07-09,I004,Americano,26,21.7,18.3,24.3,7.8,Light Rain/Snow,synthetic
2025-07-10,I004,Americano,29,21.5,18.3,25.2,3.7,Light Rain/Snow,synthetic
2025-07-11,I004,Americano,27,21.6,18.1,24.6,0.0,Cloudy,synthetic
2025-07-12,I004,Americano,37,23.9,21.2,26.5,0.0,Clear,synthetic
2025-07-13,I004,Americano,39,21.6,17.5,26.3,0.0,Clear,synthetic
2025-07-14,I004,Americano,31,23.5,20.8,27.4,0.0,Clear,synthetic
2025-07-15,I004,Americano,27,28.5,23.6,31.8,0.0,Clear,synthetic
2025-07-16,I004,Americano,30,25.0,21.8,30.2,0.0,Clear,synthetic
2025-07-17,I004,Americano,29,21.6,17.5,24.5,0.0,Cloudy,synthetic
2025-07-18,I004,Americano,29,25.8,20.7,31.2,0.0,Clear,synthetic
2025-07-19,I004,Americano,41,21.3,16.8,24.7,6.5,Light Rain/Snow,synthetic
2025-07-20,I004,Americano,36,16.6,12.5,21.8,0.0,Clear,synthetic
2025-07-21,I004,Americano,17,19.5,16.0,23.8,0.0,Clear,synthetic
2025-07-22,I004,Americano,22,17.0,13.5,21.9,0.0,Clear,synthetic
2025-07-23,I004,Americano,35,21.1,16.6,26.6,0.0,Clear,synthetic
2025-07-24,I004,Americano,27,22.1,16.6,25.5,0.0,Clear,synthetic
2025-07-25,I004,Americano,33,26.6,22.2,32.0,5.0,Light Rain/Snow,synthetic
2025-07-26,I004,Americano,37,22.8,18.6,26.4,0.0,Cloudy,synthetic
2025-07-27,I004,Americano,35,21.2,16.5,24.8,1.8,Light Rain/Snow,synthetic
2025-07-28,I004,Americano,29,24.0,20.1,27.5,0.0,Clear,synthetic
2025-07-29,I004,Americano,24,15.4,12.7,19.5,4.1,Light Rain/Snow,synthetic
2025-07-30,I004,Americano,29,22.1,17.9,25.1,0.0,Clear,synthetic
2025-07-31,I004,Americano,29,23.5,18.1,27.7,5.2,Light Rain/Snow,synthetic
2025-08-01,I004,Americano,27,17.1,14.1,21.2,0.0,Clear,synthetic
2025-08-02,I004,Americano,40,24.3,19.8,29.1,0.0,Cloudy,synthetic
2025-08-03,I004,Americano,39,22.0,18.9,27.0,1.5,Clear,synthetic
2025-08-04,I004,Americano,31,19.7,15.6,23.6,0.0,Cloudy,synthetic
2025-08-05,I004,Americano,29,22.5,19.8,26.0,0.0,Cloudy,synthetic
2025-08-06,I004,Americano,39,27.0,23.2,30.3,5.3,Light Rain/Snow,synthetic
2025-08-07,I004,Americano,28,21.0,16.3,24.1,0.0,Clear,synthetic
2025-08-08,I004,Americano,20,21.1,17.5,23.8,4.4,Light Rain/Snow,synthetic
2025-08-09,I004,Americano,29,19.0,14.5,22.5,0.0,Cloudy,synthetic
2025-08-10,I004,Americano,33,17.7,12.8,21.0,0.0,Clear,synthetic
2025-08-11,I004,Americano,24,22.3,17.0,27.7,0.0,Cloudy,synthetic
2025-08-12,I004,Americano,28,17.4,14.2,21.6,0.0,Clear,synthetic
2025-08-13,I004,Americano,23,19.9,16.2,23.4,4.2,Light Rain/Snow,synthetic
2025-08-14,I004,Americano,21,18.2,15.2,22.4,8.5,Heavy Rain/Snow,synthetic
2025-08-15,I004,Americano,22,20.7,15.2,23.6,0.0,Cloudy,synthetic
2025-08-16,I004,Americano,35,20.1,14.9,24.0,0.0,Cloudy,synthetic
2025-08-17,I004,Americano,37,22.0,17.8,26.3,0.0,Cloudy,synthetic
2025-08-18,I004,Americano,26,17.5,12.4,21.4,0.0,Cloudy,synthetic
2025-08-19,I004,Americano,23,18.0,13.9,21.7,0.0,Cloudy,synthetic
2025-08-20,I004,Americano,24,15.8,11.4,21.3,0.0,Cloudy,synthetic
2025-08-21,I004,Americano,20,17.1,14.4,22.3,0.0,Clear,synthetic
2025-08-22,I004,Americano,21,19.3,14.5,23.6,0.0,Cloudy,synthetic
2025-08-23,I004,Americano,42,20.2,17.3,24.4,0.0,Clear,synthetic
2025-08-24,I004,Americano,35,15.3,10.3,19.6,1.3,Cloudy,synthetic
2025-08-25,I004,Americano,25,20.1,15.3,23.2,0.0,Clear,synthetic
2025-08-26,I004,Americano,23,21.3,16.7,25.0,0.0,Clear,synthetic
2025-08-27,I004,Americano,28,18.5,15.9,21.1,0.0,Clear,synthetic
2025-08-28,I004,Americano,26,22.4,19.0,26.3,3.6,Light Rain/Snow,synthetic
2025-08-29,I004,Americano,24,14.8,11.5,18.9,0.0,Cloudy,synthetic
2025-08-30,I004,Americano,23,13.3,9.7,16.5,0.0,Cloudy,synthetic
2025-08-31,I004,Americano,32,11.6,8.8,17.0,0.0,Clear,synthetic
2025-09-01,I004,Americano,32,20.6,15.2,25.8,15.1,Heavy Rain/Snow,synthetic
2025-09-02,I004,Americano,28,18.0,13.8,22.7,0.2,Cloudy,synthetic
2025-09-03,I004,Americano,21,15.8,12.4,19.9,0.0,Cloudy,synthetic
2025-09-04,I004,Americano,24,16.6,12.9,21.7,0.0,Cloudy,synthetic
2025-09-05,I004,Americano,16,12.4,8.6,15.3,0.0,Cloudy,synthetic
2025-09-06,I004,Americano,28,22.2,17.9,27.1,0.0,Cloudy,synthetic
2025-09-07,I004,Americano,33,15.5,11.5,18.4,0.3,Clear,synthetic
2025-09-08,I004,Americano,22,15.3,10.0,20.2,0.0,Cloudy,synthetic
2025-09-09,I004,Americano,25,16.8,12.8,20.1,4.1,Light Rain/Snow,synthetic
2025-09-10,I004,Americano,24,15.9,10.4,21.0,0.0,Clear,synthetic
2025-09-11,I004,Americano,24,15.0,9.9,20.3,0.0,Cloudy,synthetic
2025-09-12,I004,Americano,15,11.9,8.8,14.9,0.0,Cloudy,synthetic
2025-09-13,I004,Americano,30,15.2,9.9,19.1,0.0,Clear,synthetic
2025-09-14,I004,Americano,32,19.0,16.1,24.4,0.0,Cloudy,synthetic
2025-09-15,I004,Americano,30,17.2,12.3,21.2,0.0,Clear,synthetic
2025-09-16,I004,Americano,22,17.7,14.1,22.8,3.4,Light Rain/Snow,synthetic
2025-09-17,I004,Americano,18,11.6,6.5,15.9,0.0,Clear,synthetic
2025-09-18,I004,Americano,19,10.1,5.0,13.7,0.0,Cloudy,synthetic
2025-09-19,I004,Americano,15,12.3,7.3,15.6,7.1,Light Rain/Snow,synthetic
2025-09-20,I004,Americano,29,12.5,7.7,15.7,0.0,Clear,synthetic
2025-09-21,I004,Americano,19,15.2,11.8,20.0,0.0,Cloudy,synthetic
2025-09-22,I004,Americano,19,7.2,4.5,10.9,0.0,Clear,synthetic
2025-09-23,I004,Americano,20,16.0,12.3,20.0,0.0,Cloudy,synthetic
2025-09-24,I004,Americano,23,11.1,8.0,15.0,0.0,Clear,synthetic
2025-09-25,I004,Americano,15,10.1,5.5,14.3,1.4,Cloudy,synthetic
2025-09-26,I004,Americano,22,8.2,4.7,13.3,1.1,Clear,synthetic
2025-09-27,I004,Americano,18,6.2,0.8,11.6,0.0,Clear,synthetic
2025-09-28,I004,Americano,25,12.9,8.5,16.6,0.0,Clear,synthetic
2025-09-29,I004,Americano,23,10.6,5.6,15.6,4.1,Light Rain/Snow,synthetic
2025-09-30,I004,Americano,12,6.6,3.7,11.3,0.0,Clear,synthetic
2025-10-01,I004,Americano,20,6.3,1.2,10.5,0.0,Clear,synthetic
2025-10-02,I004,Americano,22,8.8,3.5,14.1,0.0,Clear,synthetic
2025-10-03,I004,Americano,18,14.2,10.2,17.3,4.9,Light Rain/Snow,synthetic
2025-10-04,I004,Americano,21,8.5,4.2,11.4,0.0,Cloudy,synthetic
2025-10-05,I004,Americano,19,4.8,0.0,9.9,0.0,Cloudy,synthetic
2025-10-06,I004,Americano,11,8.1,5.1,12.0,0.0,Cloudy,synthetic
2025-10-07,I004,Americano,15,7.8,3.8,12.9,0.0,Cloudy,synthetic
2025-10-08,I004,Americano,12,0.8,-2.9,6.0,0.0,Cloudy,synthetic
2025-10-09,I004,Americano,17,8.0,5.1,10.7,0.0,Clear,synthetic
2025-10-10,I004,Americano,22,7.3,3.7,12.4,4.7,Light Rain/Snow,synthetic
2025-10-11,I004,Americano,19,9.7,7.0,13.5,0.0,Cloudy,synthetic
2025-10-12,I004,Americano,27,12.7,10.1,16.7,0.0,Clear,synthetic
2025-10-13,I004,Americano,15,10.4,7.5,14.8,0.0,Cloudy,synthetic
2025-10-14,I004,Americano,18,6.3,0.9,11.6,6.8,Light Rain/Snow,synthetic
2025-10-15,I004,Americano,10,3.7,-0.4,6.3,0.6,Cloudy,synthetic
2025-10-16,I004,Americano,19,13.8,8.4,17.8,0.0,Clear,synthetic
2025-10-17,I004,Americano,17,6.6,2.8,11.1,0.0,Clear,synthetic
2025-10-18,I004,Americano,22,6.2,2.8,10.9,0.0,Clear,synthetic
2025-10-19,I004,Americano,21,5.9,1.9,10.5,0.0,Clear,synthetic
2025-10-20,I004,Americano,11,6.3,2.5,9.2,0.0,Cloudy,synthetic
2025-10-21,I004,Americano,15,5.2,2.3,8.6,0.0,Clear,synthetic
2025-10-22,I004,Americano,15,3.7,-0.7,7.3,0.0,Cloudy,synthetic
2025-10-23,I004,Americano,17,3.6,0.5,8.5,0.0,Cloudy,synthetic
2025-10-24,I004,Americano,18,4.8,0.5,8.2,0.0,Clear,synthetic
2025-10-25,I004,Americano,15,3.2,-1.2,6.3,3.3,Light Rain/Snow,synthetic
2025-10-26,I004,Americano,25,2.5,-0.4,7.9,0.0,Cloudy,synthetic
2025-10-27,I004,Americano,13,4.6,1.9,7.1,0.0,Cloudy,synthetic
2025-10-28,I004,Americano,13,3.4,-1.4,8.9,2.2,Light Rain/Snow,synthetic
2025-10-29,I004,Americano,19,8.1,4.3,12.7,4.2,Light Rain/Snow,synthetic
2025-10-30,I004,Americano,7,-3.7,-6.4,1.3,0.0,Clear,synthetic
2025-10-31,I004,Americano,13,6.6,1.1,10.0,1.2,Clear,synthetic
2025-11-01,I004,Americano,23,6.8,4.2,9.4,0.4,Cloudy,synthetic
2025-11-02,I004,Americano,14,-2.7,-7.2,2.1,0.0,Cloudy,synthetic
2025-11-03,I004,Americano,21,2.0,-3.5,7.0,0.0,Cloudy,synthetic
2025-11-04,I004,Americano,17,1.7,-1.5,6.5,0.0,Cloudy,synthetic
2025-11-05,I004,Americano,5,-1.4,-4.3,1.6,19.7,Heavy Rain/Snow,synthetic
2025-11-06,I004,Americano,23,0.2,-2.6,5.0,2.6,Light Rain/Snow,synthetic
2025-11-07,I004,Americano,16,-0.9,-4.3,3.9,0.0,Clear,synthetic
2025-11-08,I004,Americano,17,7.0,4.1,11.4,0.0,Cloudy,synthetic
2025-11-09,I004,Americano,21,4.5,-0.1,9.3,0.0,Clear,synthetic
2025-11-10,I004,Americano,16,5.3,2.6,10.3,0.0,Cloudy,synthetic
2025-11-11,I004,Americano,15,3.5,-0.5,7.9,0.0,Clear,synthetic
2025-11-12,I004,Americano,5,-1.8,-7.3,1.0,1.8,Light Rain/Snow,synthetic
2025-11-13,I004,Americano,7,-0.3,-5.2,3.7,0.0,Cloudy,synthetic
2025-11-14,I004,Americano,12,2.4,-1.9,5.1,2.3,Light Rain/Snow,synthetic
2025-11-15,I004,Americano,11,-2.6,-6.0,1.2,0.0,Clear,synthetic
2025-11-16,I004,Americano,17,2.7,-1.7,6.4,0.0,Cloudy,synthetic
2025-11-17,I004,Americano,7,-0.1,-4.2,2.6,0.0,Clear,synthetic
2025-11-18,I004,Americano,14,-0.6,-4.4,2.9,0.6,Cloudy,synthetic
2025-11-19,I004,Americano,14,2.2,-0.6,5.1,4.5,Light Rain/Snow,synthetic
2025-11-20,I004,Americano,6,1.3,-3.8,6.3,0.0,Cloudy,synthetic
2025-11-21,I004,Americano,12,-1.0,-4.9,4.3,3.9,Light Rain/Snow,synthetic
2025-11-22,I004,Americano,18,3.1,-0.0,5.8,0.0,Clear,synthetic
2025-11-23,I004,Americano,12,-3.3,-6.9,2.0,5.4,Light Rain/Snow,synthetic
2025-11-24,I004,Americano,15,1.3,-2.5,5.3,0.0,Clear,synthetic
2025-11-25,I004,Americano,8,1.1,-3.9,4.5,0.0,Clear,synthetic
2025-11-26,I004,Americano,8,-1.6,-6.3,1.2,0.0,Clear,synthetic
2025-11-27,I004,Americano,12,0.1,-4.7,4.1,0.0,Clear,synthetic
2025-11-28,I004,Americano,5,-4.5,-7.0,0.4,4.3,Light Rain/Snow,synthetic
2025-11-29,I004,Americano,16,1.5,-2.2,6.1,0.9,Cloudy,synthetic
2025-11-30,I004,Americano,15,-1.7,-5.7,0.9,0.0,Cloudy,synthetic
2025-12-01,I004,Americano,7,-2.8,-5.3,-0.0,0.0,Cloudy,synthetic
2025-12-02,I004,Americano,13,1.5,-1.8,5.2,0.0,Clear,synthetic
2025-12-03,I004,Americano,9,-3.5,-8.3,-0.1,4.3,Light Rain/Snow,synthetic
2025-12-04,I004,Americano,5,-5.6,-8.5,-2.4,8.5,Heavy Rain/Snow,synthetic
2025-12-05,I004,Americano,11,-6.1,-10.2,-2.7,1.0,Cloudy,synthetic
2025-12-06,I004,Americano,15,-0.1,-3.3,4.8,0.0,Cloudy,synthetic
2025-12-07,I004,Americano,11,-5.5,-8.0,-0.2,14.9,Heavy Rain/Snow,synthetic
2025-12-08,I004,Americano,10,2.9,-0.3,6.6,0.0,Clear,synthetic
2025-12-09,I004,Americano,3,-7.9,-13.3,-2.7,2.9,Light Rain/Snow,synthetic
2025-12-10,I004,Americano,6,2.6,-2.3,6.1,0.0,Clear,synthetic
2025-12-11,I004,Americano,10,-1.6,-7.0,2.3,0.0,Cloudy,synthetic
2025-12-12,I004,Americano,8,-2.6,-6.5,0.6,0.0,Cloudy,synthetic
2025-12-13,I004,Americano,14,-3.9,-6.7,0.5,0.0,Cloudy,synthetic
2025-12-14,I004,Americano,11,-1.3,-5.5,4.1,0.0,Cloudy,synthetic
2025-12-15,I004,Americano,9,-2.6,-6.5,1.7,0.0,Cloudy,synthetic
2025-12-16,I004,Americano,6,0.5,-4.5,4.1,0.0,Clear,synthetic
2025-12-17,I004,Americano,10,-2.3,-5.1,2.1,0.0,Clear,synthetic
2025-12-18,I004,Americano,9,-2.3,-6.2,0.6,0.0,Clear,synthetic
2025-12-19,I004,Americano,7,-3.7,-6.7,1.4,7.7,Light Rain/Snow,synthetic
2025-12-20,I004,Americano,9,-2.9,-6.4,1.1,0.0,Cloudy,synthetic
2025-12-21,I004,Americano,15,-1.9,-6.7,1.9,3.1,Light Rain/Snow,synthetic
2025-12-22,I004,Americano,4,-7.6,-11.6,-3.4,5.3,Light Rain/Snow,synthetic
2025-12-23,I004,Americano,2,-6.7,-10.3,-2.3,0.0,Clear,synthetic
2025-12-24,I004,Americano,5,-0.8,-4.5,1.9,0.0,Cloudy,synthetic
2025-12-25,I004,Americano,11,-2.5,-6.3,2.1,0.0,Clear,synthetic
2025-12-26,I004,Americano,2,-3.5,-8.3,-0.2,0.0,Clear,synthetic
2025-12-27,I004,Americano,8,-2.9,-8.1,1.7,0.0,Cloudy,synthetic
2025-12-28,I004,Americano,14,-2.0,-7.4,3.0,0.0,Cloudy,synthetic
2025-12-29,I004,Americano,11,-4.5,-9.4,0.4,5.9,Light Rain/Snow,synthetic
2025-12-30,I004,Americano,6,-5.2,-8.6,-1.0,2.0,Light Rain/Snow,synthetic
2025-12-31,I004,Americano,6,-2.5,-7.0,1.6,0.0,Clear,synthetic
2026-01-01,I004,Americano,4,-5.7,-9.6,-2.8,2.8,Light Rain/Snow,synthetic
2026-01-02,I004,Americano,11,-1.8,-5.1,3.0,0.9,Cloudy,synthetic
2026-01-03,I004,Americano,6,-7.7,-12.8,-4.4,0.0,Clear,synthetic
2026-01-04,I004,Americano,19,-0.1,-2.7,3.9,0.0,Cloudy,synthetic
2026-01-05,I004,Americano,14,-1.6,-6.8,1.7,0.0,Clear,synthetic
2026-01-06,I004,Americano,12,-2.2,-6.1,0.7,0.0,Cloudy,synthetic
2026-01-07,I004,Americano,14,-0.2,-4.6,4.2,0.0,Cloudy,synthetic
2026-01-08,I004,Americano,12,1.8,-2.7,4.4,1.7,Light Rain/Snow,synthetic
2026-01-09,I004,Americano,11,-0.0,-5.2,4.7,0.3,Clear,synthetic
2026-01-10,I004,Americano,1,-8.0,-12.4,-4.5,0.0,Cloudy,synthetic
2026-01-11,I004,Americano,6,-6.4,-10.7,-3.9,0.0,Cloudy,synthetic
2026-01-12,I004,Americano,6,-4.5,-7.2,-0.4,0.0,Cloudy,synthetic
2026-01-13,I004,Americano,8,-2.6,-6.7,0.0,5.1,Light Rain/Snow,synthetic
2026-01-14,I004,Americano,10,-1.2,-4.1,2.2,0.0,Cloudy,synthetic
2026-01-15,I004,Americano,14,-4.6,-9.3,0.0,0.0,Cloudy,synthetic
2026-01-16,I004,Americano,12,-2.0,-6.0,0.7,0.0,Cloudy,synthetic
2026-01-17,I004,Americano,10,-4.6,-9.1,0.5,0.0,Clear,synthetic
2026-01-18,I004,Americano,13,-4.1,-6.7,-1.6,0.0,Cloudy,synthetic
2026-01-19,I004,Americano,3,-6.2,-9.0,-3.0,0.0,Clear,synthetic
2026-01-20,I004,Americano,10,-4.8,-9.5,-0.1,0.0,Cloudy,synthetic
2026-01-21,I004,Americano,8,-5.9,-8.7,-2.5,0.0,Cloudy,synthetic
2026-01-22,I004,Americano,13,-4.8,-7.5,-2.0,0.0,Clear,synthetic
2026-01-23,I004,Americano,17,1.0,-1.6,4.5,0.0,Cloudy,synthetic
2026-01-24,I004,Americano,6,-4.6,-9.9,-1.3,0.0,Clear,synthetic
2026-01-25,I004,Americano,21,5.6,0.8,10.6,0.0,Cloudy,synthetic
2026-01-26,I004,Americano,10,-0.3,-3.9,3.1,3.2,Light Rain/Snow,synthetic
2026-01-27,I004,Americano,11,-1.1,-4.5,3.8,0.0,Clear,synthetic
2026-01-28,I004,Americano,9,-3.9,-7.5,1.3,0.0,Clear,synthetic
2026-01-29,I004,Americano,10,0.5,-4.3,4.3,0.0,Clear,synthetic
2026-01-30,I004,Americano,10,-2.9,-7.4,2.3,0.0,Clear,synthetic
2026-01-31,I004,Americano,19,-0.9,-3.9,2.8,0.0,Clear,synthetic
2026-02-01,I004,Americano,21,6.1,3.1,11.5,2.3,Light Rain/Snow,synthetic
2026-02-02,I004,Americano,9,-1.2,-4.0,1.5,0.0,Cloudy,synthetic
2026-02-03,I004,Americano,12,2.4,-2.1,6.9,0.0,Cloudy,synthetic
2026-02-04,I004,Americano,8,-2.7,-7.5,1.3,0.0,Clear,synthetic
2026-02-05,I004,Americano,14,-0.7,-4.0,3.0,0.0,Cloudy,synthetic
2026-02-06,I004,Americano,13,4.5,1.9,8.9,0.0,Cloudy,synthetic
2026-02-07,I004,Americano,11,-2.1,-4.8,2.5,0.0,Clear,synthetic
2026-02-08,I004,Americano,17,4.9,-0.5,7.4,4.7,Light Rain/Snow,synthetic
2026-02-09,I004,Americano,10,1.9,-1.4,4.9,0.0,Cloudy,synthetic
2026-02-10,I004,Americano,6,-1.5,-6.3,3.2,0.0,Clear,synthetic
2026-02-11,I004,Americano,10,2.0,-2.4,6.5,0.0,Clear,synthetic
2026-02-12,I004,Americano,13,3.1,-0.5,8.5,0.0,Clear,synthetic
2026-02-13,I004,Americano,12,2.3,-0.8,7.1,0.0,Clear,synthetic
2026-02-14,I004,Americano,16,-3.7,-6.6,1.7,0.7,Cloudy,synthetic
2026-02-15,I004,Americano,13,-1.2,-5.5,3.4,0.0,Cloudy,synthetic
2026-02-16,I004,Americano,15,0.3,-4.5,3.7,0.0,Clear,synthetic
2026-02-17,I004,Americano,11,1.0,-3.4,3.8,0.0,Cloudy,synthetic
2026-02-18,I004,Americano,18,3.1,-1.0,7.9,0.0,Clear,synthetic
2026-02-19,I004,Americano,13,2.0,-0.6,6.5,1.9,Light Rain/Snow,synthetic
2026-02-20,I004,Americano,13,-2.0,-7.4,0.6,0.6,Clear,synthetic
2026-02-21,I004,Americano,16,2.9,-2.0,6.5,0.0,Clear,synthetic
2026-02-22,I004,Americano,15,3.8,0.4,9.1,0.0,Cloudy,synthetic
2026-02-23,I004,Americano,12,3.8,-1.6,7.8,6.0,Light Rain/Snow,synthetic
2026-02-24,I004,Americano,7,5.4,1.1,9.2,0.0,Clear,synthetic
2026-02-25,I004,Americano,15,4.9,0.7,8.8,0.0,Clear,synthetic
2026-02-26,I004,Americano,20,4.1,-0.7,7.2,0.0,Clear,synthetic
2026-02-27,I004,Americano,11,2.8,-2.2,6.4,0.0,Cloudy,synthetic
2026-02-28,I004,Americano,15,-1.5,-6.0,2.1,9.2,Heavy Rain/Snow,synthetic
2026-03-01,I004,Americano,15,4.5,1.7,7.2,3.9,Light Rain/Snow,synthetic
2026-03-02,I004,Americano,15,4.1,0.6,8.9,0.0,Clear,synthetic
2026-03-03,I004,Americano,11,4.5,-0.8,8.2,0.0,Clear,synthetic
2026-03-04,I004,Americano,12,0.3,-2.8,5.3,0.0,Clear,synthetic
2026-03-05,I004,Americano,17,1.1,-2.5,6.1,0.0,Clear,synthetic
2026-03-06,I004,Americano,16,7.3,3.5,10.4,0.0,Cloudy,synthetic
2026-03-07,I004,Americano,21,4.4,0.6,8.9,0.0,Clear,synthetic
2026-03-08,I004,Americano,24,6.6,2.3,10.6,0.0,Clear,synthetic
2026-03-09,I004,Americano,15,5.0,-0.3,10.2,0.0,Cloudy,synthetic
2026-03-10,I004,Americano,12,5.2,2.0,8.4,0.0,Clear,synthetic
2026-03-11,I004,Americano,22,8.0,5.1,12.5,0.7,Clear,synthetic
2026-03-12,I004,Americano,18,4.1,1.0,8.4,0.0,Clear,synthetic
2026-03-13,I004,Americano,23,6.0,0.9,9.4,4.1,Light Rain/Snow,synthetic
2026-03-14,I004,Americano,15,4.7,0.3,7.6,0.0,Clear,synthetic
2026-03-15,I004,Americano,24,5.0,1.6,9.4,0.0,Clear,synthetic
2026-03-16,I004,Americano,17,5.5,0.6,10.3,0.0,Clear,synthetic
2026-03-17,I004,Americano,17,7.2,2.2,10.7,0.0,Cloudy,synthetic
2026-03-18,I004,Americano,22,5.5,0.5,9.9,7.9,Light Rain/Snow,synthetic
2026-03-19,I004,Americano,20,10.6,5.3,14.3,0.4,Cloudy,synthetic
2026-03-20,I004,Americano,8,4.8,1.5,9.4,0.0,Clear,synthetic
2026-03-21,I004,Americano,25,7.0,2.2,10.1,4.5,Light Rain/Snow,synthetic
2026-03-22,I004,Americano,24,6.5,2.6,11.7,0.0,Clear,synthetic
2026-03-23,I004,Americano,24,12.0,7.0,15.4,0.0,Clear,synthetic
2026-03-24,I004,Americano,14,8.7,4.0,12.3,0.0,Clear,synthetic
2026-03-25,I004,Americano,22,11.3,6.4,13.9,0.0,Cloudy,synthetic
2026-03-26,I004,Americano,11,4.4,-0.0,7.3,0.6,Clear,synthetic
2026-03-27,I004,Americano,18,9.6,6.5,13.6,0.0,Cloudy,synthetic
2024-01-01,I005,Green Tea,6,-1.6,-4.8,2.5,9.8,Heavy Rain/Snow,synthetic
2024-01-02,I005,Green Tea,12,-3.4,-6.0,2.1,0.0,Clear,synthetic
2024-01-03,I005,Green Tea,8,-1.2,-6.3,4.1,6.0,Light Rain/Snow,synthetic
2024-01-04,I005,Green Tea,8,1.3,-1.3,3.9,0.0,Cloudy,synthetic
2024-01-05,I005,Green Tea,9,-3.6,-8.7,-0.6,0.0,Clear,synthetic
2024-01-06,I005,Green Tea,12,-3.6,-7.7,-0.7,26.5,Heavy Rain/Snow,synthetic
2024-01-07,I005,Green Tea,13,1.5,-3.8,6.2,0.1,Cloudy,synthetic
2024-01-08,I005,Green Tea,8,-0.7,-5.6,4.2,0.0,Clear,synthetic
2024-01-09,I005,Green Tea,8,-4.2,-9.7,-1.0,0.0,Clear,synthetic
2024-01-10,I005,Green Tea,11,-1.3,-4.8,2.7,0.0,Clear,synthetic
2024-01-11,I005,Green Tea,8,-4.1,-8.9,1.0,0.0,Clear,synthetic
2024-01-12,I005,Green Tea,9,-4.0,-7.7,0.7,0.0,Clear,synthetic
2024-01-13,I005,Green Tea,14,-2.0,-5.9,2.1,0.3,Clear,synthetic
2024-01-14,I005,Green Tea,9,-8.0,-12.4,-3.7,0.0,Clear,synthetic
2024-01-15,I005,Green Tea,9,-7.4,-12.5,-3.4,0.0,Clear,synthetic
2024-01-16,I005,Green Tea,5,-4.1,-9.5,-0.7,0.0,Cloudy,synthetic
2024-01-17,I005,Green Tea,4,-5.3,-10.1,-1.1,0.0,Clear,synthetic
2024-01-18,I005,Green Tea,3,-1.5,-5.3,3.1,0.0,Cloudy,synthetic
2024-01-19,I005,Green Tea,1,-4.9,-8.6,0.3,0.0,Clear,synthetic
2024-01-20,I005,Green Tea,8,-6.2,-10.9,-1.8,0.0,Cloudy,synthetic
2024-01-21,I005,Green Tea,13,1.9,-1.3,6.7,0.0,Cloudy,synthetic
2024-01-22,I005,Green Tea,7,-2.7,-5.5,0.3,0.0,Clear,synthetic
2024-01-23,I005,Green Tea,8,-1.8,-5.4,2.1,1.1,Clear,synthetic
2024-01-24,I005,Green Tea,7,-5.9,-9.3,-3.4,1.2,Cloudy,synthetic
2024-01-25,I005,Green Tea,4,-3.3,-6.7,-0.1,0.0,Cloudy,synthetic
2024-01-26,I005,Green Tea,4,-1.4,-4.6,3.3,0.0,Clear,synthetic
2024-01-27,I005,Green Tea,10,-4.8,-7.5,0.6,0.5,Clear,synthetic
2024-01-28,I005,Green Tea,11,-0.5,-3.0,2.3,0.8,Cloudy,synthetic
2024-01-29,I005,Green Tea,6,-3.1,-8.6,0.6,0.7,Cloudy,synthetic
2024-01-30,I005,Green Tea,11,-2.1,-5.9,2.8,16.3,Heavy Rain/Snow,synthetic
2024-01-31,I005,Green Tea,9,-2.9,-6.5,0.2,0.0,Clear,synthetic
2024-02-01,I005,Green Tea,12,4.1,-0.4,8.3,0.0,Cloudy,synthetic
