date,item_id,item_name,daily_demand
2025-11-26,I005,Green Tea,8
2025-11-27,I005,Green Tea,8
2025-11-28,I005,Green Tea,6
2025-11-29,I005,Green Tea,7
2025-11-30,I005,Green Tea,11
2025-12-01,I005,Green Tea,8
2025-12-02,I005,Green Tea,13
2025-12-03,I005,Green Tea,4
2025-12-04,I005,Green Tea,6
2025-12-05,I005,Green Tea,3
2025-12-06,I005,Green Tea,11
2025-12-07,I005,Green Tea,3
2025-12-08,I005,Green Tea,7
2025-12-09,I005,Green Tea,1
2025-12-10,I005,Green Tea,5
2025-12-11,I005,Green Tea,5
2025-12-12,I005,Green Tea,12
2025-12-13,I005,Green Tea,19
2025-12-14,I005,Green Tea,8
2025-12-15,I005,Green Tea,16
2025-12-16,I005,Green Tea,10
2025-12-17,I005,Green Tea,12
2025-12-18,I005,Green Tea,6
2025-12-19,I005,Green Tea,8
2025-12-20,I005,Green Tea,12
2025-12-21,I005,Green Tea,9
2025-12-22,I005,Green Tea,6
2025-12-23,I005,Green Tea,6
2025-12-24,I005,Green Tea,8
2025-12-25,I005,Green Tea,11
2025-12-26,I005,Green Tea,6
2025-12-27,I005,Green Tea,13
2025-12-28,I005,Green Tea,10
2025-12-29,I005,Green Tea,4
2025-12-30,I005,Green Tea,11
2025-12-31,I005,Green Tea,4
2026-01-01,I005,Green Tea,5
2026-01-02,I005,Green Tea,10
2026-01-03,I005,Green Tea,12
2026-01-04,I005,Green Tea,10
2026-01-05,I005,Green Tea,8
2026-01-06,I005,Green Tea,11
2026-01-07,I005,Green Tea,7
2026-01-08,I005,Green Tea,16
2026-01-09,I005,Green Tea,10
2026-01-10,I005,Green Tea,6
2026-01-11,I005,Green Tea,11
2026-01-12,I005,Green Tea,9
2026-01-13,I005,Green Tea,8
2026-01-14,I005,Green Tea,12
2026-01-15,I005,Green Tea,5
2026-01-16,I005,Green Tea,4
2026-01-17,I005,Green Tea,9
2026-01-18,I005,Green Tea,9
2026-01-19,I005,Green Tea,7
2026-01-20,I005,Green Tea,13
2026-01-21,I005,Green Tea,1
2026-01-22,I005,Green Tea,9
2026-01-23,I005,Green Tea,9
2026-01-24,I005,Green Tea,6
2026-01-25,I005,Green Tea,15
2026-01-26,I005,Green Tea,11
2026-01-27,I005,Green Tea,8
2026-01-28,I005,Green Tea,8
2026-01-29,I005,Green Tea,7
2026-01-30,I005,Green Tea,7
2026-01-31,I005,Green Tea,23
2026-02-01,I005,Green Tea,10
2026-02-02,I005,Green Tea,9
2026-02-03,I005,Green Tea,8
2026-02-04,I005,Green Tea,8
2026-02-05,I005,Green Tea,7
2026-02-06,I005,Green Tea,12
2026-02-07,I005,Green Tea,13
2026-02-08,I005,Green Tea,10
2026-02-09,I005,Green Tea,8
2026-02-10,I005,Green Tea,4
2026-02-11,I005,Green Tea,10
2026-02-12,I005,Green Tea,11
2026-02-13,I005,Green Tea,9
2026-02-14,I005,Green Tea,7
2026-02-15,I005,Green Tea,11
2026-02-16,I005,Green Tea,11
2026-02-17,I005,Green Tea,14
2026-02-18,I005,Green Tea,14
2026-02-19,I005,Green Tea,5
2026-02-20,I005,Green Tea,4
2026-02-21,I005,Green Tea,11
2026-02-22,I005,Green Tea,11
2026-02-23,I005,Green Tea,11
2026-02-24,I005,Green Tea,13
2026-02-25,I005,Green Tea,8
2026-02-26,I005,Green Tea,14
2026-02-27,I005,Green Tea,10
2026-02-28,I005,Green Tea,12
2026-03-01,I005,Green Tea,15
2026-03-02,I005,Green Tea,9
2026-03-03,I005,Green Tea,11
2026-03-04,I005,Green Tea,10
2026-03-05,I005,Green Tea,13
2026-03-06,I005,Green Tea,7
2026-03-07,I005,Green Tea,16
2026-03-08,I005,Green Tea,16
2026-03-09,I005,Green Tea,14
2026-03-10,I005,Green Tea,16
2026-03-11,I005,Green Tea,12
2026-03-12,I005,Green Tea,13
2026-03-13,I005,Green Tea,7
2026-03-14,I005,Green Tea,11
2026-03-15,I005,Green Tea,6
2026-03-16,I005,Green Tea,17
2026-03-17,I005,Green Tea,15
2026-03-18,I005,Green Tea,14
2026-03-19,I005,Green Tea,11
2026-03-20,I005,Green Tea,7
2026-03-21,I005,Green Tea,17
2026-03-22,I005,Green Tea,13
2026-03-23,I005,Green Tea,13
2026-03-24,I005,Green Tea,10
2026-03-25,I005,Green Tea,13
2026-03-26,I005,Green Tea,20
2026-03-27,I005,Green Tea,7
2024-01-01,I006,Muffin,16
2024-01-02,I006,Muffin,16
2024-01-03,I006,Muffin,12
2024-01-04,I006,Muffin,15
2024-01-05,I006,Muffin,11
2024-01-06,I006,Muffin,14
2024-01-07,I006,Muffin,15
2024-01-08,I006,Muffin,11
2024-01-09,I006,Muffin,18
2024-01-10,I006,Muffin,10
2024-01-11,I006,Muffin,15
2024-01-12,I006,Muffin,12
2024-01-13,I006,Muffin,14
2024-01-14,I006,Muffin,13
2024-01-15,I006,Muffin,8
2024-01-16,I006,Muffin,10
2024-01-17,I006,Muffin,8
2024-01-18,I006,Muffin,5
2024-01-19,I006,Muffin,9
2024-01-20,I006,Muffin,15
2024-01-21,I006,Muffin,14
2024-01-22,I006,Muffin,10
2024-01-23,I006,Muffin,8
2024-01-24,I006,Muffin,8
2024-01-25,I006,Muffin,11
2024-01-26,I006,Muffin,11
2024-01-27,I006,Muffin,18
2024-01-28,I006,Muffin,18
2024-01-29,I006,Muffin,11
2024-01-30,I006,Muffin,6
2024-01-31,I006,Muffin,11
2024-02-01,I006,Muffin,8
2024-02-02,I006,Muffin,15
2024-02-03,I006,Muffin,13
2024-02-04,I006,Muffin,13
2024-02-05,I006,Muffin,11
2024-02-06,I006,Muffin,4
2024-02-07,I006,Muffin,12
2024-02-08,I006,Muffin,15
2024-02-09,I006,Muffin,8
2024-02-10,I006,Muffin,15
2024-02-11,I006,Muffin,15
2024-02-12,I006,Muffin,9
2024-02-13,I006,Muffin,6
2024-02-14,I006,Muffin,10
2024-02-15,I006,Muffin,7
2024-02-16,I006,Muffin,11
2024-02-17,I006,Muffin,16
2024-02-18,I006,Muffin,10
2024-02-19,I006,Muffin,9
2024-02-20,I006,Muffin,9
2024-02-21,I006,Muffin,10
2024-02-22,I006,Muffin,13
2024-02-23,I006,Muffin,16
2024-02-24,I006,Muffin,11
2024-02-25,I006,Muffin,20
2024-02-26,I006,Muffin,4
2024-02-27,I006,Muffin,8
2024-02-28,I006,Muffin,16
2024-02-29,I006,Muffin,7
2024-03-01,I006,Muffin,26
2024-03-02,I006,Muffin,28
2024-03-03,I006,Muffin,24
2024-03-04,I006,Muffin,26
2024-03-05,I006,Muffin,20
2024-03-06,I006,Muffin,34
2024-03-07,I006,Muffin,26
2024-03-08,I006,Muffin,30
2024-03-09,I006,Muffin,40
2024-03-10,I006,Muffin,34
2024-03-11,I006,Muffin,22
2024-03-12,I006,Muffin,20
2024-03-13,I006,Muffin,16
2024-03-14,I006,Muffin,20
2024-03-15,I006,Muffin,14
2024-03-16,I006,Muffin,34
2024-03-17,I006,Muffin,16
2024-03-18,I006,Muffin,22
2024-03-19,I006,Muffin,38
2024-03-20,I006,Muffin,14
2024-03-21,I006,Muffin,28
2024-03-22,I006,Muffin,24
2024-03-23,I006,Muffin,32
2024-03-24,I006,Muffin,38
2024-03-25,I006,Muffin,22
2024-03-26,I006,Muffin,14
2024-03-27,I006,Muffin,26
2024-03-28,I006,Muffin,14
2024-03-29,I006,Muffin,22
2024-03-30,I006,Muffin,40
2024-03-31,I006,Muffin,34
2024-04-01,I006,Muffin,9
2024-04-02,I006,Muffin,11
2024-04-03,I006,Muffin,14
2024-04-04,I006,Muffin,14
2024-04-05,I006,Muffin,20
2024-04-06,I006,Muffin,19
2024-04-07,I006,Muffin,15
2024-04-08,I006,Muffin,10
2024-04-09,I006,Muffin,3
2024-04-10,I006,Muffin,11
2024-04-11,I006,Muffin,11
2024-04-12,I006,Muffin,18
2024-04-13,I006,Muffin,19
2024-04-14,I006,Muffin,20
2024-04-15,I006,Muffin,17
2024-04-16,I006,Muffin,21
2024-04-17,I006,Muffin,10
2024-04-18,I006,Muffin,16
2024-04-19,I006,Muffin,8
2024-04-20,I006,Muffin,14
2024-04-21,I006,Muffin,20
2024-04-22,I006,Muffin,12
2024-04-23,I006,Muffin,12
2024-04-24,I006,Muffin,16
2024-04-25,I006,Muffin,10
2024-04-26,I006,Muffin,10
2024-04-27,I006,Muffin,19
2024-04-28,I006,Muffin,19
2024-04-29,I006,Muffin,21
2024-04-30,I006,Muffin,7
2024-05-01,I006,Muffin,15
2024-05-02,I006,Muffin,17
2024-05-03,I006,Muffin,14
2024-05-04,I006,Muffin,14
2024-05-05,I006,Muffin,18
2024-05-06,I006,Muffin,15
2024-05-07,I006,Muffin,16
2024-05-08,I006,Muffin,15
2024-05-09,I006,Muffin,16
2024-05-10,I006,Muffin,14
2024-05-11,I006,Muffin,20
2024-05-12,I006,Muffin,16
2024-05-13,I006,Muffin,13
2024-05-14,I006,Muffin,16
2024-05-15,I006,Muffin,16
2024-05-16,I006,Muffin,15
2024-05-17,I006,Muffin,12
2024-05-18,I006,Muffin,18
2024-05-19,I006,Muffin,15
2024-05-20,I006,Muffin,9
2024-05-21,I006,Muffin,16
2024-05-22,I006,Muffin,17
2024-05-23,I006,Muffin,20
2024-05-24,I006,Muffin,14
2024-05-25,I006,Muffin,20
2024-05-26,I006,Muffin,13
2024-05-27,I006,Muffin,10
2024-05-28,I006,Muffin,16
2024-05-29,I006,Muffin,10
2024-05-30,I006,Muffin,10
2024-05-31,I006,Muffin,15
2024-06-01,I006,Muffin,12
2024-06-02,I006,Muffin,23
2024-06-03,I006,Muffin,21
2024-06-04,I006,Muffin,12
2024-06-05,I006,Muffin,13
2024-06-06,I006,Muffin,19
2024-06-07,I006,Muffin,9
2024-06-08,I006,Muffin,20
2024-06-09,I006,Muffin,21
2024-06-10,I006,Muffin,16
2024-06-11,I006,Muffin,17
2024-06-12,I006,Muffin,11
2024-06-13,I006,Muffin,11
2024-06-14,I006,Muffin,14
2024-06-15,I006,Muffin,14
2024-06-16,I006,Muffin,21
2024-06-17,I006,Muffin,12
2024-06-18,I006,Muffin,15
2024-06-19,I006,Muffin,11
2024-06-20,I006,Muffin,9
2024-06-21,I006,Muffin,12
2024-06-22,I006,Muffin,19
2024-06-23,I006,Muffin,19
2024-06-24,I006,Muffin,12
2024-06-25,I006,Muffin,12
2024-06-26,I006,Muffin,16
2024-06-27,I006,Muffin,13
2024-06-28,I006,Muffin,18
2024-06-29,I006,Muffin,21
2024-06-30,I006,Muffin,18
2024-07-01,I006,Muffin,12
2024-07-02,I006,Muffin,8
2024-07-03,I006,Muffin,10
2024-07-04,I006,Muffin,17
2024-07-05,I006,Muffin,18
2024-07-06,I006,Muffin,15
2024-07-07,I006,Muffin,25
2024-07-08,I006,Muffin,8
2024-07-09,I006,Muffin,19
2024-07-10,I006,Muffin,17
2024-07-11,I006,Muffin,12
2024-07-12,I006,Muffin,14
2024-07-13,I006,Muffin,24
2024-07-14,I006,Muffin,25
2024-07-15,I006,Muffin,15
2024-07-16,I006,Muffin,17
2024-07-17,I006,Muffin,15
2024-07-18,I006,Muffin,13
2024-07-19,I006,Muffin,15
2024-07-20,I006,Muffin,17
2024-07-21,I006,Muffin,23
2024-07-22,I006,Muffin,14
2024-07-23,I006,Muffin,12
2024-07-24,I006,Muffin,14
2024-07-25,I006,Muffin,12
2024-07-26,I006,Muffin,6
2024-07-27,I006,Muffin,17
2024-07-28,I006,Muffin,18
2024-07-29,I006,Muffin,16
2024-07-30,I006,Muffin,11
2024-07-31,I006,Muffin,16
2024-08-01,I006,Muffin,10
2024-08-02,I006,Muffin,18
2024-08-03,I006,Muffin,21
2024-08-04,I006,Muffin,17
2024-08-05,I006,Muffin,11
2024-08-06,I006,Muffin,7
2024-08-07,I006,Muffin,10
2024-08-08,I006,Muffin,11
2024-08-09,I006,Muffin,18
2024-08-10,I006,Muffin,19
2024-08-11,I006,Muffin,20
2024-08-12,I006,Muffin,11
2024-08-13,I006,Muffin,16
2024-08-14,I006,Muffin,9
2024-08-15,I006,Muffin,12
2024-08-16,I006,Muffin,10
2024-08-17,I006,Muffin,20
2024-08-18,I006,Muffin,18
2024-08-19,I006,Muffin,16
2024-08-20,I006,Muffin,15
2024-08-21,I006,Muffin,15
2024-08-22,I006,Muffin,13
2024-08-23,I006,Muffin,14
2024-08-24,I006,Muffin,13
2024-08-25,I006,Muffin,15
2024-08-26,I006,Muffin,11
2024-08-27,I006,Muffin,18
2024-08-28,I006,Muffin,18
2024-08-29,I006,Muffin,12
2024-08-30,I006,Muffin,16
2024-08-31,I006,Muffin,18
2024-09-01,I006,Muffin,13
2024-09-02,I006,Muffin,13
2024-09-03,I006,Muffin,12
2024-09-04,I006,Muffin,14
2024-09-05,I006,Muffin,19
2024-09-06,I006,Muffin,10
2024-09-07,I006,Muffin,13
2024-09-08,I006,Muffin,21
2024-09-09,I006,Muffin,12
2024-09-10,I006,Muffin,17
2024-09-11,I006,Muffin,17
2024-09-12,I006,Muffin,12
2024-09-13,I006,Muffin,15
2024-09-14,I006,Muffin,13
2024-09-15,I006,Muffin,17
2024-09-16,I006,Muffin,12
2024-09-17,I006,Muffin,17
2024-09-18,I006,Muffin,14
2024-09-19,I006,Muffin,7
2024-09-20,I006,Muffin,4
2024-09-21,I006,Muffin,17
2024-09-22,I006,Muffin,20
2024-09-23,I006,Muffin,8
2024-09-24,I006,Muffin,11
2024-09-25,I006,Muffin,10
2024-09-26,I006,Muffin,16
2024-09-27,I006,Muffin,18
2024-09-28,I006,Muffin,14
2024-09-29,I006,Muffin,13
2024-09-30,I006,Muffin,13
2024-10-01,I006,Muffin,10
2024-10-02,I006,Muffin,14
2024-10-03,I006,Muffin,9
2024-10-04,I006,Muffin,8
2024-10-05,I006,Muffin,15
2024-10-06,I006,Muffin,11
2024-10-07,I006,Muffin,12
2024-10-08,I006,Muffin,11
2024-10-09,I006,Muffin,9
2024-10-10,I006,Muffin,11
2024-10-11,I006,Muffin,8
2024-10-12,I006,Muffin,13
2024-10-13,I006,Muffin,18
2024-10-14,I006,Muffin,12
2024-10-15,I006,Muffin,16
2024-10-16,I006,Muffin,5
2024-10-17,I006,Muffin,17
2024-10-18,I006,Muffin,11
2024-10-19,I006,Muffin,10
2024-10-20,I006,Muffin,15
2024-10-21,I006,Muffin,11
2024-10-22,I006,Muffin,11
2024-10-23,I006,Muffin,9
2024-10-24,I006,Muffin,18
2024-10-25,I006,Muffin,13
2024-10-26,I006,Muffin,18
2024-10-27,I006,Muffin,14
2024-10-28,I006,Muffin,6
2024-10-29,I006,Muffin,16
2024-10-30,I006,Muffin,16
2024-10-31,I006,Muffin,5
2024-11-01,I006,Muffin,10
2024-11-02,I006,Muffin,9
2024-11-03,I006,Muffin,13
2024-11-04,I006,Muffin,5
2024-11-05,I006,Muffin,13
2024-11-06,I006,Muffin,11
2024-11-07,I006,Muffin,9
2024-11-08,I006,Muffin,13
2024-11-09,I006,Muffin,19
2024-11-10,I006,Muffin,13
2024-11-11,I006,Muffin,10
2024-11-12,I006,Muffin,11
2024-11-13,I006,Muffin,16
2024-11-14,I006,Muffin,16
2024-11-15,I006,Muffin,9
2024-11-16,I006,Muffin,14
2024-11-17,I006,Muffin,9
2024-11-18,I006,Muffin,7
2024-11-19,I006,Muffin,4
2024-11-20,I006,Muffin,12
2024-11-21,I006,Muffin,10
2024-11-22,I006,Muffin,14
2024-11-23,I006,Muffin,11
2024-11-24,I006,Muffin,21
2024-11-25,I006,Muffin,16
2024-11-26,I006,Muffin,17
2024-11-27,I006,Muffin,8
2024-11-28,I006,Muffin,12
2024-11-29,I006,Muffin,8
2024-11-30,I006,Muffin,18
2024-12-01,I006,Muffin,21
2024-12-02,I006,Muffin,12
2024-12-03,I006,Muffin,16
2024-12-04,I006,Muffin,8
2024-12-05,I006,Muffin,10
2024-12-06,I006,Muffin,11
2024-12-07,I006,Muffin,18
2024-12-08,I006,Muffin,16
2024-12-09,I006,Muffin,12
2024-12-10,I006,Muffin,14
2024-12-11,I006,Muffin,12
2024-12-12,I006,Muffin,10
2024-12-13,I006,Muffin,7
2024-12-14,I006,Muffin,25
2024-12-15,I006,Muffin,11
2024-12-16,I006,Muffin,10
2024-12-17,I006,Muffin,5
2024-12-18,I006,Muffin,9
2024-12-19,I006,Muffin,12
2024-12-20,I006,Muffin,10
2024-12-21,I006,Muffin,14
2024-12-22,I006,Muffin,6
2024-12-23,I006,Muffin,8
2024-12-24,I006,Muffin,11
2024-12-25,I006,Muffin,13
2024-12-26,I006,Muffin,10
2024-12-27,I006,Muffin,11
2024-12-28,I006,Muffin,12
2024-12-29,I006,Muffin,8
2024-12-30,I006,Muffin,7
2024-12-31,I006,Muffin,9
2025-01-01,I006,Muffin,7
2025-01-02,I006,Muffin,14
2025-01-03,I006,Muffin,10
2025-01-04,I006,Muffin,14
2025-01-05,I006,Muffin,11
2025-01-06,I006,Muffin,11
2025-01-07,I006,Muffin,7
2025-01-08,I006,Muffin,9
2025-01-09,I006,Muffin,10
2025-01-10,I006,Muffin,12
2025-01-11,I006,Muffin,22
2025-01-12,I006,Muffin,12
2025-01-13,I006,Muffin,12
2025-01-14,I006,Muffin,11
2025-01-15,I006,Muffin,8
2025-01-16,I006,Muffin,14
2025-01-17,I006,Muffin,6
2025-01-18,I006,Muffin,19
2025-01-19,I006,Muffin,20
2025-01-20,I006,Muffin,12
2025-01-21,I006,Muffin,12
2025-01-22,I006,Muffin,14
2025-01-23,I006,Muffin,12
2025-01-24,I006,Muffin,9
2025-01-25,I006,Muffin,13
2025-01-26,I006,Muffin,16
2025-01-27,I006,Muffin,7
2025-01-28,I006,Muffin,23
2025-01-29,I006,Muffin,5
2025-01-30,I006,Muffin,14
2025-01-31,I006,Muffin,7
2025-02-01,I006,Muffin,18
2025-02-02,I006,Muffin,13
2025-02-03,I006,Muffin,9
2025-02-04,I006,Muffin,6
2025-02-05,I006,Muffin,8
2025-02-06,I006,Muffin,10
2025-02-07,I006,Muffin,13
2025-02-08,I006,Muffin,14
2025-02-09,I006,Muffin,16
2025-02-10,I006,Muffin,13
2025-02-11,I006,Muffin,19
2025-02-12,I006,Muffin,11
2025-02-13,I006,Muffin,11
2025-02-14,I006,Muffin,12
2025-02-15,I006,Muffin,13
2025-02-16,I006,Muffin,16
2025-02-17,I006,Muffin,13
2025-02-18,I006,Muffin,11
2025-02-19,I006,Muffin,8
2025-02-20,I006,Muffin,13
2025-02-21,I006,Muffin,6
2025-02-22,I006,Muffin,17
2025-02-23,I006,Muffin,18
2025-02-24,I006,Muffin,16
2025-02-25,I006,Muffin,13
2025-02-26,I006,Muffin,21
2025-02-27,I006,Muffin,14
2025-02-28,I006,Muffin,10
2025-03-01,I006,Muffin,16
2025-03-02,I006,Muffin,8
2025-03-03,I006,Muffin,14
2025-03-04,I006,Muffin,14
2025-03-05,I006,Muffin,11
2025-03-06,I006,Muffin,12
2025-03-07,I006,Muffin,10
2025-03-08,I006,Muffin,23
2025-03-09,I006,Muffin,17
2025-03-10,I006,Muffin,15
2025-03-11,I006,Muffin,13
2025-03-12,I006,Muffin,13
2025-03-13,I006,Muffin,18
2025-03-14,I006,Muffin,13
2025-03-15,I006,Muffin,12
2025-03-16,I006,Muffin,16
2025-03-17,I006,Muffin,10
2025-03-18,I006,Muffin,13
2025-03-19,I006,Muffin,16
2025-03-20,I006,Muffin,10
2025-03-21,I006,Muffin,17
2025-03-22,I006,Muffin,13
2025-03-23,I006,Muffin,13
2025-03-24,I006,Muffin,13
2025-03-25,I006,Muffin,7
2025-03-26,I006,Muffin,9
2025-03-27,I006,Muffin,16
2025-03-28,I006,Muffin,13
2025-03-29,I006,Muffin,17
2025-03-30,I006,Muffin,15
2025-03-31,I006,Muffin,16
2025-04-01,I006,Muffin,19
2025-04-02,I006,Muffin,16
2025-04-03,I006,Muffin,11
2025-04-04,I006,Muffin,14
2025-04-05,I006,Muffin,17
2025-04-06,I006,Muffin,17
2025-04-07,I006,Muffin,9
2025-04-08,I006,Muffin,12
2025-04-09,I006,Muffin,15
2025-04-10,I006,Muffin,10
2025-04-11,I006,Muffin,12
2025-04-12,I006,Muffin,18
2025-04-13,I006,Muffin,18
2025-04-14,I006,Muffin,12
2025-04-15,I006,Muffin,11
2025-04-16,I006,Muffin,13
2025-04-17,I006,Muffin,17
2025-04-18,I006,Muffin,13
2025-04-19,I006,Muffin,16
2025-04-20,I006,Muffin,18
2025-04-21,I006,Muffin,15
2025-04-22,I006,Muffin,12
2025-04-23,I006,Muffin,13
2025-04-24,I006,Muffin,11
2025-04-25,I006,Muffin,9
2025-04-26,I006,Muffin,16
2025-04-27,I006,Muffin,15
2025-04-28,I006,Muffin,13
2025-04-29,I006,Muffin,15
2025-04-30,I006,Muffin,15
2025-05-01,I006,Muffin,12
2025-05-02,I006,Muffin,10
2025-05-03,I006,Muffin,17
2025-05-04,I006,Muffin,11
2025-05-05,I006,Muffin,19
2025-05-06,I006,Muffin,17
2025-05-07,I006,Muffin,18
2025-05-08,I006,Muffin,16
2025-05-09,I006,Muffin,10
2025-05-10,I006,Muffin,7
2025-05-11,I006,Muffin,17
2025-05-12,I006,Muffin,15
2025-05-13,I006,Muffin,12
2025-05-14,I006,Muffin,12
2025-05-15,I006,Muffin,12
2025-05-16,I006,Muffin,11
2025-05-17,I006,Muffin,17
2025-05-18,I006,Muffin,16
2025-05-19,I006,Muffin,9
2025-05-20,I006,Muffin,10
2025-05-21,I006,Muffin,12
2025-05-22,I006,Muffin,10
2025-05-23,I006,Muffin,9
2025-05-24,I006,Muffin,16
2025-05-25,I006,Muffin,22
2025-05-26,I006,Muffin,15
2025-05-27,I006,Muffin,12
2025-05-28,I006,Muffin,19
2025-05-29,I006,Muffin,14
2025-05-30,I006,Muffin,20
2025-05-31,I006,Muffin,16
2025-06-01,I006,Muffin,17
2025-06-02,I006,Muffin,14
2025-06-03,I006,Muffin,7
2025-06-04,I006,Muffin,12
2025-06-05,I006,Muffin,15
2025-06-06,I006,Muffin,22
2025-06-07,I006,Muffin,8
2025-06-08,I006,Muffin,14
2025-06-09,I006,Muffin,8
2025-06-10,I006,Muffin,12
2025-06-11,I006,Muffin,12
2025-06-12,I006,Muffin,10
2025-06-13,I006,Muffin,17
2025-06-14,I006,Muffin,14
2025-06-15,I006,Muffin,20
2025-06-16,I006,Muffin,12
2025-06-17,I006,Muffin,13
2025-06-18,I006,Muffin,13
2025-06-19,I006,Muffin,13
2025-06-20,I006,Muffin,11
2025-06-21,I006,Muffin,19
2025-06-22,I006,Muffin,21
2025-06-23,I006,Muffin,15
2025-06-24,I006,Muffin,16
2025-06-25,I006,Muffin,10
2025-06-26,I006,Muffin,10
2025-06-27,I006,Muffin,13
2025-06-28,I006,Muffin,21
2025-06-29,I006,Muffin,16
2025-06-30,I006,Muffin,18
2025-07-01,I006,Muffin,12
2025-07-02,I006,Muffin,11
2025-07-03,I006,Muffin,10
2025-07-04,I006,Muffin,10
2025-07-05,I006,Muffin,21
2025-07-06,I006,Muffin,16
2025-07-07,I006,Muffin,11
2025-07-08,I006,Muffin,12
2025-07-09,I006,Muffin,17
2025-07-10,I006,Muffin,14
2025-07-11,I006,Muffin,21
2025-07-12,I006,Muffin,22
2025-07-13,I006,Muffin,18
2025-07-14,I006,Muffin,15
2025-07-15,I006,Muffin,17
2025-07-16,I006,Muffin,11
2025-07-17,I006,Muffin,13
2025-07-18,I006,Muffin,14
2025-07-19,I006,Muffin,23
2025-07-20,I006,Muffin,18
2025-07-21,I006,Muffin,16
2025-07-22,I006,Muffin,10
2025-07-23,I006,Muffin,17
2025-07-24,I006,Muffin,11
2025-07-25,I006,Muffin,25
2025-07-26,I006,Muffin,26
2025-07-27,I006,Muffin,20
2025-07-28,I006,Muffin,15
2025-07-29,I006,Muffin,18
2025-07-30,I006,Muffin,9
2025-07-31,I006,Muffin,17
2025-08-01,I006,Muffin,10
2025-08-02,I006,Muffin,20
2025-08-03,I006,Muffin,25
2025-08-04,I006,Muffin,13
2025-08-05,I006,Muffin,11
2025-08-06,I006,Muffin,17
2025-08-07,I006,Muffin,16
2025-08-08,I006,Muffin,9
2025-08-09,I006,Muffin,18
2025-08-10,I006,Muffin,18
2025-08-11,I006,Muffin,17
2025-08-12,I006,Muffin,13
2025-08-13,I006,Muffin,16
2025-08-14,I006,Muffin,16
2025-08-15,I006,Muffin,19
2025-08-16,I006,Muffin,23
2025-08-17,I006,Muffin,13
2025-08-18,I006,Muffin,12
2025-08-19,I006,Muffin,18
2025-08-20,I006,Muffin,11
2025-08-21,I006,Muffin,15
2025-08-22,I006,Muffin,13
2025-08-23,I006,Muffin,18
2025-08-24,I006,Muffin,13
2025-08-25,I006,Muffin,11
2025-08-26,I006,Muffin,12
2025-08-27,I006,Muffin,12
2025-08-28,I006,Muffin,14
2025-08-29,I006,Muffin,10
2025-08-30,I006,Muffin,12
2025-08-31,I006,Muffin,15
2025-09-01,I006,Muffin,17
2025-09-02,I006,Muffin,7
2025-09-03,I006,Muffin,13
2025-09-04,I006,Muffin,9
2025-09-05,I006,Muffin,15
2025-09-06,I006,Muffin,18
2025-09-07,I006,Muffin,21
2025-09-08,I006,Muffin,10
2025-09-09,I006,Muffin,12
2025-09-10,I006,Muffin,14
2025-09-11,I006,Muffin,9
2025-09-12,I006,Muffin,14
2025-09-13,I006,Muffin,14
2025-09-14,I006,Muffin,16
2025-09-15,I006,Muffin,15
2025-09-16,I006,Muffin,11
2025-09-17,I006,Muffin,14
2025-09-18,I006,Muffin,13
2025-09-19,I006,Muffin,13
2025-09-20,I006,Muffin,13
2025-09-21,I006,Muffin,19
2025-09-22,I006,Muffin,7
2025-09-23,I006,Muffin,11
2025-09-24,I006,Muffin,10
2025-09-25,I006,Muffin,12
2025-09-26,I006,Muffin,15
2025-09-27,I006,Muffin,13
2025-09-28,I006,Muffin,19
2025-09-29,I006,Muffin,6
2025-09-30,I006,Muffin,8
2025-10-01,I006,Muffin,13
2025-10-02,I006,Muffin,8
2025-10-03,I006,Muffin,19
2025-10-04,I006,Muffin,15
2025-10-05,I006,Muffin,16
2025-10-06,I006,Muffin,10
2025-10-07,I006,Muffin,16
2025-10-08,I006,Muffin,6
2025-10-09,I006,Muffin,8
2025-10-10,I006,Muffin,11
2025-10-11,I006,Muffin,17
2025-10-12,I006,Muffin,19
2025-10-13,I006,Muffin,8
2025-10-14,I006,Muffin,8
2025-10-15,I006,Muffin,13
2025-10-16,I006,Muffin,12
2025-10-17,I006,Muffin,8
2025-10-18,I006,Muffin,16
2025-10-19,I006,Muffin,15
2025-10-20,I006,Muffin,16
2025-10-21,I006,Muffin,10
2025-10-22,I006,Muffin,16
2025-10-23,I006,Muffin,10
2025-10-24,I006,Muffin,13
2025-10-25,I006,Muffin,18
2025-10-26,I006,Muffin,18
2025-10-27,I006,Muffin,14
2025-10-28,I006,Muffin,16
2025-10-29,I006,Muffin,12
2025-10-30,I006,Muffin,10
2025-10-31,I006,Muffin,13
2025-11-01,I006,Muffin,15
2025-11-02,I006,Muffin,8
2025-11-03,I006,Muffin,9
2025-11-04,I006,Muffin,15
2025-11-05,I006,Muffin,9
2025-11-06,I006,Muffin,7
2025-11-07,I006,Muffin,12
2025-11-08,I006,Muffin,10
2025-11-09,I006,Muffin,12
2025-11-10,I006,Muffin,9
2025-11-11,I006,Muffin,16
2025-11-12,I006,Muffin,12
2025-11-13,I006,Muffin,8
2025-11-14,I006,Muffin,8
2025-11-15,I006,Muffin,8
2025-11-16,I006,Muffin,14
2025-11-17,I006,Muffin,10
2025-11-18,I006,Muffin,11
2025-11-19,I006,Muffin,11
2025-11-20,I006,Muffin,12
2025-11-21,I006,Muffin,6
2025-11-22,I006,Muffin,14
2025-11-23,I006,Muffin,13
